timestamp,raw_value,raw_mean,raw_min,raw_max,samples,duplicate_count,conflict,station,unit
2026-09-12 02:00:00+00:00,12.7,12.649999999999999,12.6,12.7,4,0,0,bad-toelz-b472-16003207,degC
2026-09-12 03:00:00+00:00,12.5,12.475,12.4,12.5,4,0,0,bad-toelz-b472-16003207,degC
2026-09-12 04:00:00+00:00,12.4,12.325000000000001,12.3,12.4,4,0,0,bad-toelz-b472-16003207,degC
2026-09-12 05:00:00+00:00,12.2,12.2,12.2,12.2,4,0,0,bad-toelz-b472-16003207,degC
2026-09-12 06:00:00+00:00,12.1,12.1,12.1,12.1,4,0,0,bad-toelz-b472-16003207,degC
2026-09-12 07:00:00+00:00,12.1,12.149999999999999,12.1,12.2,4,0,0,bad-toelz-b472-16003207,degC
2026-09-12 08:00:00+00:00,12.2,12.3,12.2,12.4,4,0,0,bad-toelz-b472-16003207,degC
2026-09-12 09:00:00+00:00,12.5,12.625,12.5,12.8,4,0,0,bad-toelz-b472-16003207,degC
2026-09-12 10:00:00+00:00,12.9,13.05,12.9,13.2,4,0,0,bad-toelz-b472-16003207,degC
2026-09-12 11:00:00+00:00,13.4,13.6,13.4,13.8,4,0,0,bad-toelz-b472-16003207,degC
2026-09-12 12:00:00+00:00,14.0,14.175,14.0,14.4,4,0,0,bad-toelz-b472-16003207,degC
2026-09-12 13:00:00+00:00,14.5,14.7,14.5,14.9,4,0,0,bad-toelz-b472-16003207,degC
2026-09-12 14:00:00+00:00,15.0,15.15,15.0,15.3,4,0,0,bad-toelz-b472-16003207,degC
2026-09-12 15:00:00+00:00,15.4,15.45,15.4,15.5,4,0,0,bad-toelz-b472-16003207,degC
2026-09-12 16:00:00+00:00,15.5,15.5,15.5,15.5,4,0,0,bad-toelz-b472-16003207,degC
2026-09-12 17:00:00+00:00,15.5,15.4,15.3,15.5,4,0,0,bad-toelz-b472-16003207,degC
2026-09-12 18:00:00+00:00,15.3,15.2,15.1,15.3,4,0,0,bad-toelz-b472-16003207,degC
2026-09-12 19:00:00+00:00,15.1,15.0,14.9,15.1,4,0,0,bad-toelz-b472-16003207,degC
2026-09-12 20:00:00+00:00,14.8,14.725,14.6,14.8,4,0,0,bad-toelz-b472-16003207,degC
2026-09-12 21:00:00+00:00,14.6,14.45,14.3,14.6,4,0,0,bad-toelz-b472-16003207,degC
2026-09-12 22:00:00+00:00,14.3,14.15,14.0,14.3,4,0,0,bad-toelz-b472-16003207,degC
2026-09-12 23:00:00+00:00,13.9,13.8,13.7,13.9,4,0,0,bad-toelz-b472-16003207,degC
2026-09-13 00:00:00+00:00,13.6,13.45,13.3,13.6,4,0,0,bad-toelz-b472-16003207,degC
2026-09-13 01:00:00+00:00,13.3,13.15,13.0,13.3,4,0,0,bad-toelz-b472-16003207,degC
2026-09-13 02:00:00+00:00,13.0,12.875,12.8,13.0,4,0,0,bad-toelz-b472-16003207,degC
2026-09-13 03:00:00+00:00,12.7,12.649999999999999,12.6,12.7,4,0,0,bad-toelz-b472-16003207,degC
2026-09-13 04:00:00+00:00,12.5,12.475,12.4,12.5,4,0,0,bad-toelz-b472-16003207,degC
2026-09-13 05:00:00+00:00,12.4,12.375,12.3,12.4,4,0,0,bad-toelz-b472-16003207,degC
2026-09-13 06:00:00+00:00,12.3,12.3,12.3,12.3,4,0,0,bad-toelz-b472-16003207,degC
2026-09-13 07:00:00+00:00,12.3,12.3,12.3,12.3,4,0,0,bad-toelz-b472-16003207,degC
2026-09-13 08:00:00+00:00,12.3,12.4,12.3,12.5,4,0,0,bad-toelz-b472-16003207,degC
2026-09-13 09:00:00+00:00,12.5,12.65,12.5,12.8,4,0,0,bad-toelz-b472-16003207,degC
2026-09-13 10:00:00+00:00,12.9,13.05,12.9,13.2,4,0,0,bad-toelz-b472-16003207,degC
2026-09-13 11:00:00+00:00,13.4,13.55,13.4,13.7,4,0,0,bad-toelz-b472-16003207,degC
2026-09-13 12:00:00+00:00,13.9,14.1,13.9,14.3,4,0,0,bad-toelz-b472-16003207,degC
2026-09-13 13:00:00+00:00,14.4,14.55,14.4,14.7,4,0,0,bad-toelz-b472-16003207,degC
2026-09-13 14:00:00+00:00,14.8,14.850000000000001,14.8,14.9,4,0,0,bad-toelz-b472-16003207,degC
2026-09-13 15:00:00+00:00,14.9,14.975,14.9,15.0,4,0,0,bad-toelz-b472-16003207,degC
2026-09-13 16:00:00+00:00,15.0,15.05,15.0,15.1,4,0,0,bad-toelz-b472-16003207,degC
2026-09-13 17:00:00+00:00,15.1,15.075,15.0,15.1,4,0,0,bad-toelz-b472-16003207,degC
2026-09-13 18:00:00+00:00,15.0,15.0,15.0,15.0,4,0,0,bad-toelz-b472-16003207,degC
2026-09-13 19:00:00+00:00,15.0,14.925,14.9,15.0,4,0,0,bad-toelz-b472-16003207,degC
2026-09-13 20:00:00+00:00,14.8,14.75,14.7,14.8,4,0,0,bad-toelz-b472-16003207,degC
2026-09-13 21:00:00+00:00,14.6,14.55,14.5,14.6,4,0,0,bad-toelz-b472-16003207,degC
2026-09-13 22:00:00+00:00,14.4,14.325,14.2,14.4,4,0,0,bad-toelz-b472-16003207,degC
2026-09-13 23:00:00+00:00,14.2,14.1,14.0,14.2,4,0,0,bad-toelz-b472-16003207,degC
2026-09-14 00:00:00+00:00,14.0,13.9,13.8,14.0,4,0,0,bad-toelz-b472-16003207,degC
2026-09-14 01:00:00+00:00,13.8,13.75,13.7,13.8,4,0,0,bad-toelz-b472-16003207,degC
2026-09-14 02:00:00+00:00,13.6,13.6,13.6,13.6,4,0,0,bad-toelz-b472-16003207,degC
2026-09-14 03:00:00+00:00,13.5,13.475,13.4,13.5,4,0,0,bad-toelz-b472-16003207,degC
2026-09-14 04:00:00+00:00,13.4,13.4,13.4,13.4,4,0,0,bad-toelz-b472-16003207,degC
2026-09-14 05:00:00+00:00,13.4,13.325000000000001,13.3,13.4,4,0,0,bad-toelz-b472-16003207,degC
2026-09-14 06:00:00+00:00,13.3,13.3,13.3,13.3,4,0,0,bad-toelz-b472-16003207,degC
2026-09-14 07:00:00+00:00,13.3,13.3,13.3,13.3,4,0,0,bad-toelz-b472-16003207,degC
2026-09-14 08:00:00+00:00,13.3,13.350000000000001,13.3,13.4,4,0,0,bad-toelz-b472-16003207,degC
2026-09-14 09:00:00+00:00,13.4,13.5,13.4,13.6,4,0,0,bad-toelz-b472-16003207,degC
2026-09-14 10:00:00+00:00,13.6,13.7,13.6,13.8,4,0,0,bad-toelz-b472-16003207,degC
2026-09-14 11:00:00+00:00,13.9,13.975,13.9,14.1,4,0,0,bad-toelz-b472-16003207,degC
2026-09-14 12:00:00+00:00,14.2,14.3,14.2,14.4,4,0,0,bad-toelz-b472-16003207,degC
2026-09-14 13:00:00+00:00,14.5,14.65,14.5,14.8,4,0,0,bad-toelz-b472-16003207,degC
2026-09-14 14:00:00+00:00,,,,,0,0,0,bad-toelz-b472-16003207,degC
2026-09-14 15:00:00+00:00,,,,,0,0,0,bad-toelz-b472-16003207,degC
2026-09-14 16:00:00+00:00,,,,,0,0,0,bad-toelz-b472-16003207,degC
2026-09-14 17:00:00+00:00,,,,,0,0,0,bad-toelz-b472-16003207,degC
2026-09-14 18:00:00+00:00,,,,,0,0,0,bad-toelz-b472-16003207,degC
2026-09-14 19:00:00+00:00,,,,,0,0,0,bad-toelz-b472-16003207,degC
2026-09-14 20:00:00+00:00,,,,,0,0,0,bad-toelz-b472-16003207,degC
2026-09-14 21:00:00+00:00,,,,,0,0,0,bad-toelz-b472-16003207,degC
